year,title,artist,place,place_category,mention_type,latitude,longitude,us_weekly,us_yearly,uk_weekly,acclaimed_music,ascap,blender,grammy_hall_of_fame,national_recording_registry,npr,riaa,rock_hall,rolling_stone,time,spotify_popular,user_submission
1999,Baby Britain,Elliott Smith,"United Kingdom, Europe",Country,Direct,51.5085,-0.1257,,,55,,,,,,,,,,,,
1999,Come on England!,Englands's Barmy Army,"England, United Kingdom, Europe",Country,Direct,51.5074,-0.1278,,,45,,,,,,,,,,,,
1999,Down in Soho,Syd Dale,"Soho, London, England, United Kingdom, Europe",Neighborhood/District,Direct,51.5137,-0.1341,,,88,,,,,,,,,,,,
1999,Fly the Orient,Tricky Woo,East Asia,Continent/Region,Direct,35,115,,,,8398,,,,,,,,,,,
1999,Korean Bodega,Fun Lovin' Criminals,"Korea, Asia",Country,Demonym,37.566,126.9784,,,15,,,,,,,,,,,,
1999,L.A. Song,Beth Hart,"Los Angeles, California, United States, North America",City,Nickname,34.0194,-118.4108,90,,,,,,,,,,,,,,
1999,Madagascar,Art of Trance,"Madagascar, Africa",Country,Direct,-18.91368,47.53613,,,41,,,,,,,,,,,,
1999,Moving to California,Straw,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,50,,,,,,,,,,,,
1999,New York City Boy,Pet Shop Boys,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,14,5418,,,,,,,,,,,
1999,Nights over Egypt,Incognito,"Egypt, Africa",Country,Direct,30.0626,31.2497,,,56,,,,,,,,,,,,
1999,Phoenix,Evolution,"Phoenix, Arizona, United States, North America",City,Direct,33.5722,-112.088,,,91,,,,,,,,,,,,
1999,Spanish Dance Troupe,Gorky's Zygotic Mynci,"Spain, Europe",Country,Demonym,40.4165,-3.7026,,,47,,,,,,,,,,,,
1999,Tinseltown to the Boogiedown,Scritti Politti,"Hollywood, California, United States, North America",Neighborhood/District,Nickname,34.0928,-118.3287,,,46,,,,,,,,,,,,
1999,Tinseltown to the Boogiedown,Scritti Politti,"The Bronx, New York, New York, United States, North America",Neighborhood/District,Nickname,40.84985,-73.86641,,,46,,,,,,,,,,,,
1999,Via Chicago,Wilco,"Chicago, Illinois, United States, North America",City,Direct,41.8376,-87.6818,,,,4653,,,,,,,,,,,
1999,Wild Wild West,Will Smith ft. Dru Hill and Kool Mo Dee,"American West, United States, North America",Continent/Region,Direct,40,-112,1,33,2,,,,,,,,,,,,
2000,American Bad Ass,Kid Rock,"United States, North America",Country,Demonym,38.8951,-77.0364,,,25,,,,,,,,,,,,
2000,American Pie,Madonna,"United States, North America",Country,Demonym,38.8951,-77.0364,29,,1,,,,,,,,,,,,
2000,American Pie,Who's That Girl!,"United States, North America",Country,Demonym,38.8951,-77.0364,,,93,,,,,,,,,,,,
2000,American Trilogy,The Delgados,"United States, North America",Country,Demonym,38.8951,-77.0364,,,61,,,,,,,,,,,,
2000,Arabian Pleasure,Mario Piu and Mauro Picotto,"Arabia, Asia",Country,Demonym,24.7136,46.6753,,,90,,,,,,,,,,,,
2000,Bangkok,Lady Boy,"Bangkok, Thailand, Asia",City,Direct,13.754,100.5014,,,97,,,,,,,,,,,,
2000,Barcelona,Russell Watson and Shaun Ryder,"Barcelona, Spain, Europe",City,Direct,41.3888,2.159,,,68,,,,,,,,,,,,
2000,Big Brother UK TV Theme,Element Four,"United Kingdom, Europe",Country,Direct,51.5085,-0.1257,,,4,,,,,,,,,,,,
2000,Bombs over Baghdad,Outkast,"Baghdad, Iraq, Asia",City,Direct,33.34058,44.40088,,,61,282,,2,,,,,,,,,
2000,Broadway,Goo Goo Dolls,"Broadway, New York, New York, United States, North America",Street/Landmark,Direct,40.759,-73.9845,24,84,,,,,,,,,,,,,
2000,Broadway Jungle,Toots and the Maytals,"Broadway, New York, New York, United States, North America",Street/Landmark,Direct,40.759,-73.9845,,,77,,,,,,,,,,,,
2000,Escape from New York,Disposable Disco Dubs,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,79,,,,,,,,,,,,
2000,Fiji,Atlantis and Avatar and M Stockley,"Fiji, Oceania",Country,Direct,-18.13683,178.42531,,,52,,,,,,,,,,,,
2000,France,Thk,"France, Europe",Country,Direct,48.8534,2.3488,,,93,,,,,,,,,,,,
2000,Freiburg V30,Tocotronic and Console,"Freiburg, Germany, Europe",City,Direct,47.9959,7.85222,,,,7356,,,,,,,,,,,
2000,From Russia with Love,Matt Darey Pts Dsp,"Russia, Europe",Country,Direct,55.752,37.6178,,,40,,,,,,,,,,,,
2000,Heart of Asia,Watergate,Asia,Continent/Region,Direct,9.5506,122.5164,,,3,,,,,,,,,,,,
2000,Helsinki,Ashtrax,"Helsinki, Finland, Europe",City,Direct,60.16952,24.93545,,,76,,,,,,,,,,,,
2000,Jerusalem,Fat Les 2000,"Jerusalem, Israel, Asia",City,Direct,31.769,35.2163,,,10,,,,,,,,,,,,
2000,Mississippi Soul,Koot,"Mississippi, United States, North America",State/Region,Direct,32.741,-89.678,,,82,,,,,,,,,,,,
2000,Oh My Sweet Carolina,Ryan Adams,"The Carolinas, United States, North America",State/Region,Direct,34.8,-79.5,,,,6607,,,,,,,,,,,
2000,Oklahoma,Billy Gilman,"Oklahoma, United States, North America",State/Region,Direct,35.565,-96.928,63,,,,,,,,,,,,,,
2000,Paris,La Oreja de Van Gogh,"Paris, France, Europe",City,Direct,48.8534,2.3488,,,,,,,,,,,,,,y,
2000,Philly Groove,Romain and Danny Krivit,"Philadelphia, Pennsylvania, United States, North America",City,Nickname,40.0094,-75.1333,,,79,,,,,,,,,,,,
2000,Real Great Britain,Asian Dub Foundation,"United Kingdom, Europe",Country,Direct,51.5085,-0.1257,,,41,,,,,,,,,,,,
2000,Rome Wasn't Built in a Day,Morcheeba,"Rome, Italy, Europe",City,Direct,41.8919,12.5113,,,34,,,,,,,,,,,,
2000,South Side,Moby ft. Gwen Stefani,"South Side, Chicago, Illinois, United States, North America",Neighborhood/District,Direct,41.75,-87.6,14,33,,,,,,,,,,,,,
2000,Spanish Guitar,Toni Braxton,"Spain, Europe",Country,Demonym,40.4165,-3.7026,98,,,,,,,,,,,,,,
2000,There Is No Arizona,Jamie O'Neal,"Arizona, United States, North America",State/Region,Direct,33.729,-111.431,40,,,,,,,,,,,,,,
2000,Uncle John from Jamaica,Vengaboys,"Jamaica, North America",Country,Direct,17.997,-76.7936,,,6,,,,,,,,,,,,
2000,Wee Andy Webber's Scottish Medley,Dean Park,"Scotland, United Kingdom, Europe",Country,Demonym,55.9533,-3.1883,,,79,,,,,,,,,,,,
2001,All the Way to Reno,R.E.M.,"Reno, Nevada, United States, North America",City,Direct,39.52963,-119.8138,,,24,,,,,,,,,,,,
2001,America the Beautiful,Elvis Presley,"United States, North America",Country,Direct,38.8951,-77.0364,,,69,,,,,,,,,,,,
2001,American Dream,Jakatta,"United States, North America",Country,Demonym,38.8951,-77.0364,,,3,,,,,,,,,,,,
2001,American Skin (41 Shots),Bruce Springsteen,"United States, North America",Country,Demonym,38.8951,-77.0364,,,,3897,,,,,,,,,,,
2001,Austin,Blake Shelton,"Austin, Texas, United States, North America",City,Direct,30.3072,-97.756,18,76,,,,,,,,,,,,y,
2001,Bleed American,Jimmy Eat World,"United States, North America",Country,Demonym,38.8951,-77.0364,,,,,,,,,,,,,,y,
2001,Gainesville Rock City,Less Than Jake,"Gainesville, Florida, United States, North America",City,Direct,29.65163,-82.32483,,,57,,,,,,,,,,,,
2001,Georgia,Carolyn Dawn Johnson,"Georgia, United States, North America",State/Region,Direct,33.04,-83.643,98,,,,,,,,,,,,,,
2001,God Bless America,Daniel Rodriguez,"United States, North America",Country,Direct,38.8951,-77.0364,99,,,,,,,,,,,,,,
2001,God Bless the U.S.A.,Lee Greenwood,"United States, North America",Country,Direct,38.8951,-77.0364,16,,,,,,,,,,,,,,
2001,La La Land,Green Velvet,"Los Angeles, California, United States, North America",City,Nickname,34.0194,-118.4108,,,29,5744,,,,,,,,,,,
2001,Laredo,Chris Cagle,"Laredo, Texas, United States, North America",City,Direct,27.5477,-99.4869,60,,,,,,,,,,,,,,
2001,Midwest Swing,St. Lunatics,"American Midwest, United States, North America",Continent/Region,Direct,41.8781,-93.0977,88,,,,,,,,,,,,,,
2001,Miss California,Dante Thomas ft. Pras,"California, United States, North America",State/Region,Direct,36.116,-119.682,85,,25,,,,,,,,,,,,
2001,Mississippi,Bob Dylan,"Mississippi, United States, North America",State/Region,Direct,32.741,-89.678,,,,1302,,,,,,,,,,,
2001,New York Boy,Gloss,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,89,,,,,,,,,,,,
2001,New York City Cops,The Strokes,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,16,3800,,,,,,,,,,,
2001,New York New York,Ryan Adams,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,53,2267,,,,,,,,,,,
2001,Only in America,Brooks & Dunn,"United States, North America",Country,Direct,38.8951,-77.0364,33,,,,,,,,,,,,,,
2001,Take Me to Broadway,Gonzales,"Broadway, New York, New York, United States, North America",Street/Landmark,Direct,40.759,-73.9845,,,93,6247,,,,,,,,,,,
2001,The Baguio Track,Luzon,"Baguio, Philippines, Asia",City,Direct,16.41639,120.59306,,,67,,,,,,,,,,,,
2001,The Road to Mandalay,Robbie Williams,"Mandalay, Myanmar, Asia",City,Direct,21.97473,96.08359,,,1,,,,,,,,,,,,
2001,Vegas,Agnelli & Nelson,"Las Vegas, Nevada, United States, North America",City,Nickname,36.2277,-115.264,,,48,,,,,,,,,,,,
2001,Welcome to Atlanta,Jermaine Dupri and Ludacris,"Atlanta, Georgia, United States, North America",City,Direct,33.7629,-84.4227,35,,,,,,,,,,,,,,
2001,Why Georgia,John Mayer,"Georgia, United States, North America",State/Region,Direct,33.04,-83.643,,,,,,,,,,,,,,y,
2002,American Child,Phil Vassar,"United States, North America",Country,Demonym,38.8951,-77.0364,48,,,,,,,,,,,,,,
2002,American English,Idlewild,"United States, North America",Country,Demonym,38.8951,-77.0364,,,15,,,,,,,,,,,,
2002,American Girls,Counting Crows,"United States, North America",Country,Demonym,38.8951,-77.0364,,,33,,,,,,,,,,,,
2002,Ashes of American Flags,Wilco,"United States, North America",Country,Demonym,38.8951,-77.0364,,,,4475,,,,,,,,,,,
2002,Back to Cali,Mauro Picotto,"California, United States, North America",State/Region,Nickname,36.116,-119.682,,,42,,,,,,,,,,,,
2002,Belfast Trance,John 00 Fleming and Simple Minds,"Belfast, Northern Ireland, United Kingdom, Europe",City,Direct,54.59682,-5.92541,,,74,,,,,,,,,,,,
2002,California,Phantom Planet,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,9,9623,,177,,,,,,,,y,
2002,"Courtesy of the Red, White and Blue (The Angry American)",Toby Keith,"United States, North America",Country,Demonym,38.8951,-77.0364,11,,,,,,,,,,,,,y,
2002,Dead in Hollywood,Murderdolls,"Hollywood, California, United States, North America",Neighborhood/District,Direct,34.0928,-118.3287,,,54,,,,,,,,,,,,
2002,England Crazy,Rider and Terry Venables,"England, United Kingdom, Europe",Country,Direct,51.5074,-0.1278,,,46,,,,,,,,,,,,
2002,England Half English,Billy Bragg and the Blokes,"England, United Kingdom, Europe",Country,Direct,51.5074,-0.1278,,,98,,,,,,,,,,,,
2002,Go England,England Boys,"England, United Kingdom, Europe",Country,Direct,51.5074,-0.1278,,,26,,,,,,,,,,,,
2002,NYC,Interpol,"New York, New York, United States, North America",City,Nickname,40.6643,-73.9385,,,65,2412,,,,,,,,,,,
2002,Santa Cruz (You're Not That Far),The Thrills,"Santa Cruz, California, United States, North America",City,Direct,36.971944,-122.026389,,,33,9625,,,,,,,,,,,
2002,Santa Maria,Gotan Project,"Buenos Aires, Argentina, South America",City,Direct,-34.6037,-58.3816,,,91,,,,,,,,,,,,
2002,Sexiest Man in Jamaica,Mint Royale,"Jamaica, North America",Country,Direct,17.997,-76.7936,,,20,,,,,,,,,,,,
2002,United States of Whatever,Liam Lynch,"United States, North America",Country,Direct,38.8951,-77.0364,,,10,,,,,,,,,,,,
2002,Vegas Two Times,Stereophonics,"Las Vegas, Nevada, United States, North America",City,Nickname,36.2277,-115.264,,,23,,,,,,,,,,,,
2002,Virginia,The Jeevas,"Virginia, United States, North America",State/Region,Direct,37.769,-78.17,,,97,,,,,,,,,,,,
2002,White America,Eminem,"United States, North America",Country,Direct,38.8951,-77.0364,,,,,,,,,,,,,,y,
2003,American in Amsterdam,Wheatus,"Amsterdam, The Netherlands, Europe",City,Direct,52.37403,4.88969,,,59,,,,,,,,,,,,
2003,American in Amsterdam,Wheatus,"United States, North America",Country,Demonym,38.8951,-77.0364,,,59,,,,,,,,,,,,
2003,American Life,Madonna,"United States, North America",Country,Demonym,38.8951,-77.0364,37,,2,,,,,,,,,,,,
2003,American Soldier,Toby Keith,"United States, North America",Country,Demonym,38.8951,-77.0364,28,90,,,,,,,,,,,,,
2003,Arctic Snow,Burning Brides,Arctic,Continent/Region,Direct,78,15,,,77,,,,,,,,,,,,
2003,Barcelona,D Kay and Epsilon ft. Stamina MC,"Barcelona, Spain, Europe",City,Direct,41.3888,2.159,,,14,,,,,,,,,,,,
2003,Bermuda,Cause 4 Concern,"Bermuda, North America",Country,Direct,32.2949,-64.783,,,85,,,,,,,,,,,,
2003,Deep South,Layo & Bushwacka,"American South, United States, North America",Continent/Region,Direct,33,-86,,,89,,,,,,,,,,,,
2003,El Salvador,Athlete,"El Salvador, North America",Country,Direct,13.68935,-89.18718,,,31,,,,,,,,,,,,
2003,Fortress Europe,Asian Dub Foundation,Europe,Continent/Region,Direct,54.526,15.2551,,,57,,,,,,,,,,,,
2003,God Bless the U.S.A.,American Idol Finalists,"United States, North America",Country,Direct,38.8951,-77.0364,4,,,,,,,,,,,,,,
2003,Hollywood,Madonna,"Hollywood, California, United States, North America",Neighborhood/District,Direct,34.0928,-118.3287,,,2,,,,,,,,,,,,
2003,Jamestown,The Movielife,"Jamestown, North Dakota, United States, North America",City,Direct,46.9105,-98.7084,,,83,,,,,,,,,,,,
2003,Manila,Seelenluft ft. Michael Smith,"Manila, Philippines, Asia",City,Direct,14.6042,120.9822,,,70,,,,,,,,,,,,
2003,New Jersey Deep,Black Science Orchestra,"New Jersey, United States, North America",State/Region,Direct,40.298,-74.521,,,98,,,,,,,,,,,,
2003,New York New York,Paul Maddox and DJ Grh,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,91,,,,,,,,,,,,
2003,Once Upon a Time in America,The Jeevas,"United States, North America",Country,Direct,38.8951,-77.0364,,,61,,,,,,,,,,,,
2003,Party to Damascus,Wyclef Jean ft. Missy Elliott,"Damascus, Syria, Asia",City,Direct,33.5102,36.2913,65,,,,,,,,,,,,,,
2003,Southampton Boys,Red 'n' White Machines,"Southampton, England, United Kingdom, Europe",City,Direct,50.90395,-1.40428,,,16,,,,,,,,,,,,
2003,Spanish,Craig David,"Spain, Europe",Country,Demonym,40.4165,-3.7026,,,8,,,,,,,,,,,,
2003,Stuck in America,Sugarcult,"United States, North America",Country,Direct,38.8951,-77.0364,,,91,,,,,,,,,,,,
2003,Tell Me Something Bad About Tulsa,George Strait,"Tulsa, Oklahoma, United States, North America",City,Direct,36.1279,-95.9023,69,,,,,,,,,,,,,,
2003,The Mexican Remixes,Danny C,"Mexico, North America",Country,Demonym,19.4285,-99.1277,,,85,,,,,,,,,,,,
2003,Walking in Memphis,Lonestar,"Memphis, Tennessee, United States, North America",City,Direct,35.1035,-89.9785,61,,,,,,,,,,,,,,
2003,White Russian Galaxy,The Crimea,"Russia, Europe",Country,Demonym,55.752,37.6178,,,51,,,,,,,,,,,,
2003,Who Said (Stuck in the UK),Planet Funk,"United Kingdom, Europe",Country,Direct,51.5085,-0.1257,,,36,,,,,,,,,,,,
2004,Alone in Kyoto,Air,"Kyoto, Japan, Asia",City,Direct,35.0211,135.7538,,,,9170,,,,,,,,,,,
2004,American Idiot,Green Day,"United States, North America",Country,Demonym,38.8951,-77.0364,61,,3,821,,,,,,,,,,y,
2004,An Open Letter to NYC,Beastie Boys,"New York, New York, United States, North America",City,Nickname,40.6643,-73.9385,,,38,,,,,,,,,,,,
2004,Baltimore,Photek,"Baltimore, Maryland, United States, North America",City,Direct,39.3002,-76.6105,,,99,,,,,,,,,,,,
2004,Born in England,Twisted X,"England, United Kingdom, Europe",Country,Direct,51.5074,-0.1278,,,9,,,,,,,,,,,,
2004,Burma,Lo Step,"Myanmar, Asia",Country,Direct,19.745,96.12972,,,96,,,,,,,,,,,,
2004,California,Lenny Kravitz,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,62,,,,,,,,,,,,
2004,California Dreamin',Royal Gigolos,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,44,,,,,,,,,,,,
2004,California Waiting,Kings of Leon,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,61,,,,,,,,,,,,
2004,California's Bleeding,Amen,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,52,,,,,,,,,,,,
2004,Come on England,4/4/02,"England, United Kingdom, Europe",Country,Direct,51.5074,-0.1278,,,2,,,,,,,,,,,,
2004,English Summer Rain,Placebo,"England, United Kingdom, Europe",Country,Demonym,51.5074,-0.1278,,,23,,,,,,,,,,,,
2004,French Kisses,Jentina,"France, Europe",Country,Demonym,48.8534,2.3488,,,20,,,,,,,,,,,,
2004,Golden Gate Bridge,Ocean Colour Scene,"Golden Gate, San Francisco, California, United States, North America",Street/Landmark,Direct,37.8199,-122.4783,,,40,,,,,,,,,,,,
2004,Irish Blood English Heart,Morrissey,"England, United Kingdom, Europe",Country,Demonym,51.5074,-0.1278,,,3,2623,,,,,,,,,,,
2004,Irish Blood English Heart,Morrissey,"Ireland, Europe",Country,Demonym,53.3331,-6.2489,,,3,2623,,,,,,,,,,,
2004,Irish Blue,Flip and Fill ft. Junior,"Ireland, Europe",Country,Demonym,53.3331,-6.2489,,,20,,,,,,,,,,,,
2004,Irish Son,Brian McFadden,"Ireland, Europe",Country,Demonym,53.3331,-6.2489,,,6,,,,,,,,,,,,
2004,Leaving New York,R.E.M.,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,5,6352,,,,,,,,,,,
2004,Letter from Belgium,The Mountain Goats,"Belgium, Europe",Country,Direct,50.85045,4.34878,,,100,,,,,,,,,,,,
2004,Los Angeles Is Burning,Bad Religion,"Los Angeles, California, United States, North America",City,Direct,34.0194,-118.4108,,,67,,,,,,,,,,,,
2004,Mayhem in Milan,BK and Paul Masterson,"Milan, Italy, Europe",City,Direct,45.46427,9.18951,,,81,,,,,,,,,,,,
2004,Mexican Road Movie,Treliks,"Mexico, North America",Country,Demonym,19.4285,-99.1277,,,100,,,,,,,,,,,,
2004,New York,Ja Rule ft. Fat Joe and Jadakiss,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,27,,,,,,,,,,,,,,
2004,NY Excuse,Soulwax,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,,6477,,,,,,,,,,,
2004,Ohio Is for Lovers,Hawthorne Heights,"Ohio, United States, North America",State/Region,Direct,40.388,-82.764,,,,,,,,,,,,,,y,
2004,Paint Me a Birmingham,Tracy Lawrence,"Birmingham, Alabama, United States, North America",City,Direct,33.5274,-86.799,42,,,,,,,,,,,,,,
2004,"Portland, Oregon",Loretta Lynn,"Portland, Oregon, United States, North America",City,Direct,45.537,-122.65,,,,5070,,381,,,,,,,,,
2004,Room in Brooklyn,John Squire,"Brooklyn, New York, New York, United States, North America",Neighborhood/District,Direct,40.6782,-73.9442,,,44,,,,,,,,,,,,
2004,Senegal Fast Food,Amadou and Mariam,"Senegal, Africa",Country,Direct,14.6937,-17.4441,,,,7871,,,,,,,,,,,
2004,Spanish Eyes,Fifth Avenue,"Spain, Europe",Country,Demonym,40.4165,-3.7026,,,76,,,,,,,,,,,,
2004,Stays in Mexico,Toby Keith,"Mexico, North America",Country,Direct,19.4285,-99.1277,51,,,,,,,,,,,,,,
2004,Strasbourg,The Rakes,"Strasbourg, France, Europe",City,Direct,48.58392,7.74553,,,57,,,,,,,,,,,,
2004,Viva England,Undercover,"England, United Kingdom, Europe",Country,Direct,51.5074,-0.1278,,,49,,,,,,,,,,,,
2004,Wild West Show,Big & Rich,"American West, United States, North America",Continent/Region,Direct,40,-112,85,,,,,,,,,,,,,,
2005,Africa Unite,Bob Marley and the Wailers,Africa,Continent/Region,Direct,1.6508,17.6791,,,49,,,,,,,,,,,,
2005,American Baby,Dave Matthews Band,"United States, North America",Country,Demonym,38.8951,-77.0364,16,,,,,,,,,,,,,,
2005,Beverly Hills,Weezer,"Beverly Hills, California, United States, North America",City,Direct,34.0792,-118.4024,10,20,9,8093,,,,,,,,,,y,
2005,California,CO (Club Oriented),"California, United States, North America",State/Region,Direct,36.116,-119.682,,,95,,,,,,,,,,,,
2005,California,Low,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,57,,,,,,,,,,,,
2005,California Soul,Riot Act,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,59,,,,,,,,,,,,
2005,Chicago,Sufjan Stevens,"Chicago, Illinois, United States, North America",City,Direct,41.8376,-87.6818,,,,372,,,,,,,,,,,
2005,Cupid's Chokehold / Breakfast in America,Gym Class Heroes ft. Patrick Stump,"United States, North America",Country,Direct,38.8951,-77.0364,4,,,,,,,,,,,,,y,
2005,Diamonds from Sierra Leone,Kanye West,"Sierra Leone, Africa",Country,Direct,8.4871,-13.2356,43,,8,3390,,,,,,,,,,,
2005,Fake Tales of San Francisco,Arctic Monkeys,"San Francisco, California, United States, North America",City,Direct,37.78,-122.4193,,,,2174,,,,,,,,,,,
2005,Georgia,Ludacris and Field Mob ft. Jamie Foxx,"Georgia, United States, North America",State/Region,Direct,33.04,-83.643,39,,,,,,,,,,,,,,
2005,Georgia Rain,Trisha Yearwood,"Georgia, United States, North America",State/Region,Direct,33.04,-83.643,78,,,,,,,,,,,,,,
2005,I'm Shipping up to Boston,Dropkick Murphys,"Boston, Massachusetts, United States, North America",City,Direct,42.332,-71.0202,,,,,,,,,,,,,,y,
2005,Is This the Way to Amarillo (Santa's Grotto),Santa,"Amarillo, Texas, United States, North America",City,Direct,35.222,-101.8313,,,30,,,,,,,,,,,,
2005,Jerusalem,Keedie and England Cricket Team,"Jerusalem, Israel, Asia",City,Direct,31.769,35.2163,,,19,,,,,,,,,,,,
2005,Lost in Hollywood,System of a Down,"Hollywood, California, United States, North America",Neighborhood/District,Direct,34.0928,-118.3287,,,,,,,,,,,,,,y,
2005,Mcelvis Presley's Scottish Medley,Dean Park,"Scotland, United Kingdom, Europe",Country,Demonym,55.9533,-3.1883,,,76,,,,,,,,,,,,
2005,Mississippi Girl,Faith Hill,"Mississippi, United States, North America",State/Region,Direct,32.741,-89.678,29,98,,,,,,,,,,,,,
2005,Munich,Editors,"Munich, Germany, Europe",City,Direct,48.13743,11.57549,,,10,7357,,,,,,,,,,,
2005,Pretty Vegas,INXS,"Las Vegas, Nevada, United States, North America",City,Nickname,36.2277,-115.264,37,,,,,,,,,,,,,,
2005,Redondo Beach,Morrissey,"Redondo Beach, California, United States, North America",City,Direct,33.84918,-118.38841,,,11,,,,,,,,,,,,
2005,Santa Maria Da Feira,Devendra Banhart,"Santa Maria da Feira, Portugal, Europe",City,Direct,40.9271,-8.549,,,,8611,,,,,,,,,,,
2005,St. Petersburg,Supergrass,"Saint Petersburg, Russia, Europe",City,Direct,59.9311,30.3609,,,22,,,,,,,,,,,,
2005,The Irish Keep Gate-Crashing,The Thrills,"Ireland, Europe",Country,Demonym,53.3331,-6.2489,,,48,,,,,,,,,,,,
2005,Trains to Brazil,Guillemots,"Brazil, South America",Country,Direct,-15.7939,-47.8828,,,36,2890,,,,,,,,,,,
2005,Welcome 2 Detroit,Trick-Trick ft. Eminem,"Detroit, Michigan, United States, North America",City,Direct,42.383,-83.1022,100,,,,,,,,,,,,,,
2005,Winter in the Hamptons,Josh Rouse,"The Hamptons, New York, United States, North America",Continent/Region,Direct,40.9634,-72.1848,,,100,,,,,,,,,,,,
2006,Amarillo Sky,Jason Aldean,"Amarillo, Texas, United States, North America",City,Direct,35.222,-101.8313,59,,,,,,,,,,,,,,
2006,America,Razorlight,"United States, North America",Country,Direct,38.8951,-77.0364,,,1,8776,,,,,,,,,,y,
2006,An English Gentleman,James Dean Bradfield,"England, United Kingdom, Europe",Country,Demonym,51.5074,-0.1278,,,31,,,,,,,,,,,,
2006,Boston,Augustana,"Boston, Massachusetts, United States, North America",City,Direct,42.332,-71.0202,34,,,,,,,,,,,,,,
2006,Canadian Idiot,"""Weird Al"" Yankovic","Canada, North America",Country,Demonym,45.4112,-75.6981,82,,,,,,,,,,,,,,
2006,Dani California,Red Hot Chili Peppers,"California, United States, North America",State/Region,Direct,36.116,-119.682,6,23,2,7725,,,,,,,,,,y,
2006,From Paris to Berlin,Infernal,"Berlin, Germany, Europe",City,Direct,52.5244,13.4105,,,2,,,,,,,,,,,,
2006,From Paris to Berlin,Infernal,"Paris, France, Europe",City,Direct,48.8534,2.3488,,,2,,,,,,,,,,,,
2006,Harlem 1 Stop,Bimbo Jones,"Harlem, New York, New York, United States, North America",Neighborhood/District,Direct,40.8116,-73.9465,,,98,,,,,,,,,,,,
2006,Hurry up England - The People's Anthem,Sham 69 and the Special Assembly,"England, United Kingdom, Europe",Country,Direct,51.5074,-0.1278,,,10,,,,,,,,,,,,
2006,London Bridge,Fergie,"London Bridge, London, England, United Kingdom, Europe",Street/Landmark,Direct,51.5079,-0.0877,1,22,3,,,,,,,,,,,y,
2006,London's Mine,White Rose Movement,"London, England, United Kingdom, Europe",City,Direct,51.5085,-0.1257,,,96,,,,,,,,,,,,
2006,Manchester,The Beautiful South,"Manchester, England, United Kingdom, Europe",City,Direct,53.48095,-2.23743,,,41,,,,,,,,,,,,
2006,New York New York,Moby ft. Debbie Harry,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,43,,,,,,,,,,,,
2006,NYC (There's No Need to Stop),The Charlatans,"New York, New York, United States, North America",City,Nickname,40.6643,-73.9385,,,53,,,,,,,,,,,,
2006,Postcards from Italy,Beirut,"Italy, Europe",Country,Direct,41.8919,12.5113,,,,2085,,,,,,,,,,,
2006,Put Your Hands up for Detroit,Fedde le Grande,"Detroit, Michigan, United States, North America",City,Direct,42.383,-83.1022,,,1,,,,,,,,,,,,
2006,Radio 4 UK Theme,Royal Ballet Sinf and Sutherland,"United Kingdom, Europe",Country,Direct,51.5085,-0.1257,,,29,,,,,,,,,,,,
2006,Scotland Scotland Jason Scotland,Trinidad and Tobago Tartan Army,"Scotland, United Kingdom, Europe",Country,Direct,55.9533,-3.1883,,,30,,,,,,,,,,,,
2006,Sing It for England,Young Stanley,"England, United Kingdom, Europe",Country,Direct,51.5074,-0.1278,,,58,,,,,,,,,,,,
2006,Stand up 4 England,Koopa,"England, United Kingdom, Europe",Country,Direct,51.5074,-0.1278,,,79,,,,,,,,,,,,
2006,The Seashores of Old Mexico,George Strait,"Mexico, North America",Country,Direct,19.4285,-99.1277,85,,,,,,,,,,,,,,
2006,Tokyo Drift (Fast & Furious),Teriyaki Boyz,"Tokyo, Japan, Asia",City,Direct,35.6895,139.6917,,,,,,,,,,,,,,y,
2006,We Are England,Ricky,"England, United Kingdom, Europe",Country,Direct,51.5074,-0.1278,,,54,,,,,,,,,,,,
2006,We're England (Tom Hark),Talksport Allstars,"England, United Kingdom, Europe",Country,Direct,51.5074,-0.1278,,,37,,,,,,,,,,,,
2006,We're from Barcelona,I'm from Barcelona,"Barcelona, Spain, Europe",City,Direct,41.3888,2.159,,,,9909,,,,,,,,,,,
2007,Australia,The Shins,"Australia, Oceania",Country,Direct,-35.2809,149.13,,,62,,,,,,,,,,,,
